n   d   num_itr   sp_name   p_sol   energy   variables   qubits   chain_strength   chain_break_method   py_time   embedding_time   qpu_sampling_time   qpu_anneal_time_per_sample   qpu_readout_time_per_sample   qpu_access_time   qpu_access_overhead_time   qpu_programming_time   qpu_delay_time_per_sample   total_post_processing_time   post_processing_overhead_time
10   18   1000   EmbeddingComposite   0.0   -18.0   44   208   2.787540117933894   majority_vote   6405.341386795044   2127.671957015991      93.3   0.02   0.05276   109.22597   1.54103   15.92597   0.02054   1.102   1.102
10   18   1000   EmbeddingComposite   0.001   -20.0   44   194   2.787540117933894   majority_vote   8806.251287460327   2217.144727706909      98.94   0.02   0.0584   114.86677   1.76623   15.926770000000001   0.02054   1.7530000000000001   1.7530000000000001
10   18   1000   EmbeddingComposite   0.0   -18.0   44   207   2.787540117933894   majority_vote   10459.066390991211   2077.165365219116      144.78   0.02   0.10424   160.70917000000003   1.6058299999999999   15.929170000000001   0.02054   1.374   1.374
10   18   1000   EmbeddingComposite   0.0   -18.0   44   199   2.787540117933894   majority_vote   5983.785629272461   1968.6708450317383      119.60000000000001   0.02   0.07906   135.52557000000002   2.4354299999999998   15.92557   0.02054   2.4250000000000003   2.4250000000000003
10   18   1000   EmbeddingComposite   0.001   -20.0   44   186   2.787540117933894   majority_vote   12000.510454177856   2165.3127670288086      117.52   0.02   0.07698   133.44357000000002   1.1294300000000002   15.92357   0.02054   2.359   2.359
10   18   1000   EmbeddingComposite   0.001   -20.0   44   185   2.787540117933894   majority_vote   10042.539119720459   2087.7130031585693      109.22   0.02   0.06868   125.14677   1.39923   15.926770000000001   0.02054   2.2640000000000002   2.2640000000000002
10   18   1000   EmbeddingComposite   0.002   -20.0   44   203   2.787540117933894   majority_vote   12322.574138641357   2121.6037273406982      144.26   0.02   0.10372   160.18597   0.66103   15.92597   0.02054   2.403   2.403
10   18   1000   EmbeddingComposite   0.001   -20.0   44   195   2.787540117933894   majority_vote   10039.04938697815   2101.4552116394043      149.1   0.02   0.10856   165.02477   0.55323   15.92477   0.02054   0.598   0.598

9   16   1000   EmbeddingComposite   0.047   -18.0   38   152   2.7140736521829476   majority_vote   7709.384202957153   2241.39142036438      144.48   0.02   0.10394   160.40557   1.17643   15.92557   0.02054   2.243   2.243
